domain,is_base_domain,canonical_url,live,https_live,https_full_connection,https_client_auth_required,redirect,redirect_to,valid_https,defaults_https,downgrades_https,strictly_forces_https,https_bad_chain,https_bad_hostname,https_expired_cert,https_self_signed_cert,hsts,hsts_header,hsts_max_age,hsts_entire_domain,hsts_preload_ready,hsts_preload_pending,hsts_preloaded,hsts_base_domain_preloaded,domain_supports_https,domain_enforces_https,domain_uses_strong_hsts,unknown_error,latest
covtcexpeext2.video.cms.gov,FALSE,http://covtcexpeext2.video.cms.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
covtcexpeext3.video.cms.gov,FALSE,http://covtcexpeext3.video.cms.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
covtcexpeext4.video.cms.gov,FALSE,http://covtcexpeext4.video.cms.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
covtcmgr.video.cms.gov,FALSE,http://covtcmgr.video.cms.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
covtcwbr01.video.cms.gov,FALSE,http://covtcwbr01.video.cms.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
covtcwbr02.video.cms.gov,FALSE,http://covtcwbr02.video.cms.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
covwl.acpt.nsf.gov,FALSE,http://covwl.acpt.nsf.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cow.lanl.gov,FALSE,http://cow.lanl.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cow.portland.ihs.gov,FALSE,http://cow.portland.ihs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cow.usembassy.gov,FALSE,http://cow.usembassy.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cowan.senate.gov,FALSE,http://cowan.senate.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cowboys.app.cloud.gov,FALSE,https://cowboys.app.cloud.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000,31536000,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
coweb.co.blm.gov,FALSE,http://coweb.co.blm.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
coweb2.cr.usgs.gov,FALSE,http://coweb2.cr.usgs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cowebapps.aphis.usda.gov,FALSE,http://cowebapps.aphis.usda.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cowebapps02.aphis.usda.gov,FALSE,http://cowebapps02.aphis.usda.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cowebtest01.aphis.usda.gov,FALSE,http://cowebtest01.aphis.usda.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cowebtest02.aphis.usda.gov,FALSE,http://cowebtest02.aphis.usda.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cowebtrendsdc.unicor.gov,FALSE,http://cowebtrendsdc.unicor.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cowg.cap.gov,FALSE,http://cowg.cap.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 includeSubDomains preload,31536000,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
cowlitz.nos.noaa.gov,FALSE,http://cowlitz.nos.noaa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cowyresourceteam.ars.usda.gov,FALSE,http://cowyresourceteam.ars.usda.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cox.house.gov,FALSE,http://cox.house.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
coyote.lanl.gov,FALSE,http://coyote.lanl.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cp-visconf-dev-gw.ameslab.gov,FALSE,http://cp-visconf-dev-gw.ameslab.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cp-visconf-gw.ameslab.gov,FALSE,http://cp-visconf-gw.ameslab.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cp.508.hhs.gov,FALSE,http://cp.508.hhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cp.csmc.faa.gov,FALSE,http://cp.csmc.faa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cp.nbacc.dhs.gov,FALSE,http://cp.nbacc.dhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cp2.csmc.faa.gov,FALSE,http://cp2.csmc.faa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpais.ocfo.usda.gov,FALSE,http://cpais.ocfo.usda.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpais2.ocfo.usda.gov,FALSE,http://cpais2.ocfo.usda.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpaisnp.ocfo.usda.gov,FALSE,http://cpaisnp.ocfo.usda.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpanel.arundel.mdwg.cap.gov,FALSE,http://cpanel.arundel.mdwg.cap.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cpanel.dfw.feb.gov,FALSE,http://cpanel.dfw.feb.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cpanel.diplomacy.state.gov,FALSE,http://cpanel.diplomacy.state.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cpanel.jusfc.gov,FALSE,http://cpanel.jusfc.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpanel.mswg.cap.gov,FALSE,http://cpanel.mswg.cap.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cpanel.mtwg.cap.gov,FALSE,http://cpanel.mtwg.cap.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cpanel.nvwg.cap.gov,FALSE,http://cpanel.nvwg.cap.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
cpap.sc.egov.usda.gov,FALSE,http://cpap.sc.egov.usda.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpaq55668.fnal.gov,FALSE,http://cpaq55668.fnal.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpard.epa.gov,FALSE,http://cpard.epa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpardpub.epa.gov,FALSE,http://cpardpub.epa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpardstage.epa.gov,FALSE,http://cpardstage.epa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpars.cpars.gov,FALSE,https://cpars.cpars.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31557600 includeSubDomains preload,31557600,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
cpars.gov,TRUE,https://cpars.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31557600 includeSubDomains preload,31557600,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
cpas.arc.nasa.gov,FALSE,http://cpas.arc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cpas.nci.nih.gov,FALSE,http://cpas.nci.nih.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpath.ncsl.nist.gov,FALSE,http://cpath.ncsl.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpb.oversight.gov,FALSE,http://cpb.oversight.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cpb.vba.va.gov,FALSE,http://cpb.vba.va.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpc-grijalva.house.gov,FALSE,http://cpc-grijalva.house.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpc-qa-cprk.ncep.noaa.gov,FALSE,https://cpc-qa-cprk.ncep.noaa.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
cpc.chesapeakebay.noaa.gov,FALSE,http://cpc.chesapeakebay.noaa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpc.cms.gov,FALSE,http://cpc.cms.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpc.cms.hhs.gov,FALSE,http://cpc.cms.hhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cpc.grijalva.house.gov,FALSE,http://cpc.grijalva.house.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpc.house.gov,FALSE,http://cpc.house.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpc.lee.house.gov,FALSE,http://cpc.lee.house.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpc.ncep.noaa.gov,FALSE,https://cpc.ncep.noaa.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 includeSubdomains preload,31536000,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
cpc.nmao.noaa.gov,FALSE,http://cpc.nmao.noaa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpc.noaa.gov,FALSE,http://cpc.noaa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpc.omao.noaa.gov,FALSE,http://cpc.omao.noaa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpc.pelosi.house.gov,FALSE,http://cpc.pelosi.house.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpc.woolsey.house.gov,FALSE,http://cpc.woolsey.house.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpc.wwb.noaa.gov,FALSE,http://cpc.wwb.noaa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpc2011.llnl.gov,FALSE,http://cpc2011.llnl.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpcco.hanford.gov,FALSE,https://cpcco.hanford.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 includeSubDomains,31536000,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
cpci.doe.gov,FALSE,http://cpci.doe.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpci.etc.uspto.gov,FALSE,https://cpci.etc.uspto.gov,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE
cpcibeta.doe.gov,FALSE,http://cpcibeta.doe.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpcidata.doe.gov,FALSE,http://cpcidata.doe.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpcintl-services.uspto.gov,FALSE,http://cpcintl-services.uspto.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpcintl.uspto.gov,FALSE,https://cpcintl.uspto.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
cpcpara.ncep.noaa.gov,FALSE,http://cpcpara.ncep.noaa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpcs.rdc.noaa.gov,FALSE,http://cpcs.rdc.noaa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpcsweb.nass.usda.gov,FALSE,http://cpcsweb.nass.usda.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpctr.cancer.gov,FALSE,http://cpctr.cancer.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
cpd-test-1.jpl.nasa.gov,FALSE,http://cpd-test-1.jpl.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cpd-test-2.jpl.nasa.gov,FALSE,http://cpd-test-2.jpl.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cpd-test-cmd-1.jpl.nasa.gov,FALSE,http://cpd-test-cmd-1.jpl.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cpd-test-cmd-2.jpl.nasa.gov,FALSE,http://cpd-test-cmd-2.jpl.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cpd-test-web-1.jpl.nasa.gov,FALSE,http://cpd-test-web-1.jpl.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cpd-test-web-2.jpl.nasa.gov,FALSE,http://cpd-test-web-2.jpl.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
cpd1.hud.gov,FALSE,https://cpd1.hud.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"max-age=63072000 includeSubDomains preload, max-age=31536000 includeSubDomains",63072000,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
cpd2.hud.gov,FALSE,https://cpd2.hud.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=63072000 includeSubDomains preload,63072000,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
cpdata-dev.nas.nasa.gov,FALSE,http://cpdata-dev.nas.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
