target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain,filtered
fcic.gov,Executive,National Archives and Records Administration,,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fcic.gov,gov,false
fordlibrarymuseum.gov,Executive,National Archives and Records Administration,,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,fordlibrarymuseum.gov,gov,false
frc.gov,Executive,National Archives and Records Administration,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,frc.gov,gov,false
georgewbushlibrary.gov,Executive,National Archives and Records Administration,,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,georgewbushlibrary.gov,gov,false
history.gov,Executive,National Archives and Records Administration,,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,history.gov,gov,false
jfklibrary.gov,Executive,National Archives and Records Administration,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,jfklibrary.gov,gov,false
jimmycarterlibrary.gov,Executive,National Archives and Records Administration,,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,jimmycarterlibrary.gov,gov,false
lbjlibrary.gov,Executive,National Archives and Records Administration,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lbjlibrary.gov,gov,false
nara.gov,Executive,National Archives and Records Administration,,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nara.gov,gov,false
nixonlibrary.gov,Executive,National Archives and Records Administration,,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,nixonlibrary.gov,gov,false
obamalibrary.gov,Executive,National Archives and Records Administration,,,true,true,true,true,true,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,obamalibrary.gov,gov,false
obamawhitehouse.gov,Executive,National Archives and Records Administration,,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,obamawhitehouse.gov,gov,false
ourdocuments.gov,Executive,National Archives and Records Administration,,,true,true,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,true,false,false,false,false,ourdocuments.gov,gov,false
reaganlibrary.gov,Executive,National Archives and Records Administration,,,true,true,true,true,true,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,reaganlibrary.gov,gov,false
recordsmanagement.gov,Executive,National Archives and Records Administration,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,recordsmanagement.gov,gov,false
trumanlibrary.gov,Executive,National Archives and Records Administration,,,true,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,trumanlibrary.gov,gov,false
trumplibrary.gov,Executive,National Archives and Records Administration,,,true,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,trumplibrary.gov,gov,false
trumpwhitehouse.gov,Executive,National Archives and Records Administration,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,trumpwhitehouse.gov,gov,false
wartimecontracting.gov,Executive,National Archives and Records Administration,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,wartimecontracting.gov,gov,false
webharvest.gov,Executive,National Archives and Records Administration,,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,webharvest.gov,gov,false
ncpc.gov,Executive,National Capital Planning Commission,,,true,true,true,false,true,true,true,false,false,false,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,ncpc.gov,gov,false
ncd.gov,Executive,National Council on Disability,,,true,true,true,true,true,true,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,ncd.gov,gov,false
mycreditunion.gov,Executive,National Credit Union Administration,,,true,true,true,true,true,false,true,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,mycreditunion.gov,gov,false
ncua.gov,Executive,National Credit Union Administration,,,true,true,true,true,true,true,true,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,ncua.gov,gov,false
arts.gov,Executive,National Endowment for the Arts,Office of Information and Technology Management,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,arts.gov,gov,false
nea.gov,Executive,National Endowment for the Arts,Office of Information and Technology Management,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,nea.gov,gov,false
humanities.gov,Executive,National Endowment for the Humanities,Office of Information Resources Management,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,humanities.gov,gov,false
neh.gov,Executive,National Endowment for the Humanities,Office of Information Resources Management,,true,true,true,true,true,true,true,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,neh.gov,gov,false
nga.gov,Executive,National Gallery of Art,,,true,true,false,false,true,true,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,nga.gov,gov,false
nlrb.gov,Executive,National Labor Relations Board,,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,nlrb.gov,gov,false
nmb.gov,Executive,National Mediation Board,,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,nmb.gov,gov,false
amtrakoig.gov,Executive,"National Railroad Passenger Corporation, Office of Inspector General",,,true,true,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,amtrakoig.gov,gov,false
nsf.gov,Executive,National Science Foundation,,,true,true,true,true,true,true,true,false,true,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,nsf.gov,gov,false
research.gov,Executive,National Science Foundation,,,true,true,true,true,true,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,research.gov,gov,false
