target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain,filtered,pageviews,visits
blogs.bls.gov,Executive,Department of Labor,Bureau of Labor Statistics,bls.gov,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bls.gov,gov,false,,
blsconfidentialitytraining.bls.gov,Executive,Department of Labor,Bureau of Labor Statistics,bls.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bls.gov,gov,false,,
blsconfidentialitytrainingt.bls.gov,Executive,Department of Labor,Bureau of Labor Statistics,bls.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bls.gov,gov,false,,
idcfoes.bls.gov,Executive,Department of Labor,Bureau of Labor Statistics,bls.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bls.gov,gov,false,,
remoteaccessdr.bls.gov,Executive,Department of Labor,Bureau of Labor Statistics,bls.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bls.gov,gov,false,,
subscriptions.bls.gov,Executive,Department of Labor,Bureau of Labor Statistics,bls.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bls.gov,gov,false,,
wwtest.bls.gov,Executive,Department of Labor,Bureau of Labor Statistics,bls.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bls.gov,gov,false,,
ahostman01.usatlas.bnl.gov,Executive,Department of Energy,Brookhaven National Laboratory,bnl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bnl.gov,gov,false,,
cache6.sdcc.bnl.gov,Executive,Department of Energy,Brookhaven National Laboratory,bnl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bnl.gov,gov,false,,
cfnproposals.bnl.gov,Executive,Department of Energy,Brookhaven National Laboratory,bnl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bnl.gov,gov,false,,
cvmfs-s1a.sdcc.bnl.gov,Executive,Department of Energy,Brookhaven National Laboratory,bnl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bnl.gov,gov,false,,
fom.bnl.gov,Executive,Department of Energy,Brookhaven National Laboratory,bnl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bnl.gov,gov,false,,
larg-fect.usatlas.bnl.gov,Executive,Department of Energy,Brookhaven National Laboratory,bnl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bnl.gov,gov,false,,
npp.bnl.gov,Executive,Department of Energy,Brookhaven National Laboratory,bnl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bnl.gov,gov,false,,
people.usatlas.bnl.gov,Executive,Department of Energy,Brookhaven National Laboratory,bnl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bnl.gov,gov,false,,
public.bnl.gov,Executive,Department of Energy,Brookhaven National Laboratory,bnl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bnl.gov,gov,false,,
ruciotest02.usatlas.bnl.gov,Executive,Department of Energy,Brookhaven National Laboratory,bnl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bnl.gov,gov,false,,
sp.racf.bnl.gov,Executive,Department of Energy,Brookhaven National Laboratory,bnl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bnl.gov,gov,false,,
sp.usatlas.bnl.gov,Executive,Department of Energy,Brookhaven National Laboratory,bnl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bnl.gov,gov,false,,
tvdg10.phy.bnl.gov,Executive,Department of Energy,Brookhaven National Laboratory,bnl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bnl.gov,gov,false,,
usatlasgrid.bnl.gov,Executive,Department of Energy,Brookhaven National Laboratory,bnl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bnl.gov,gov,false,,
gis.boemre.gov,Executive,Department of the Interior,,boemre.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,boemre.gov,gov,false,,
connect1.bpa.gov,Executive,Department of Energy,Bonneville Power Administration,bpa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bpa.gov,gov,false,,
connect2.bpa.gov,Executive,Department of Energy,Bonneville Power Administration,bpa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bpa.gov,gov,false,,
customerportal.bpa.gov,Executive,Department of Energy,Bonneville Power Administration,bpa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bpa.gov,gov,false,,
ccdp.bts.gov,Executive,Department of Transportation,Bureau of Transportation Statistics,bts.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bts.gov,gov,false,,
near-miss.bts.gov,Executive,Department of Transportation,Bureau of Transportation Statistics,bts.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bts.gov,gov,false,,
apply.cancer.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",cancer.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cancer.gov,gov,false,,
bot.seer.cancer.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",cancer.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cancer.gov,gov,false,,
cancerresearchideas.cancer.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",cancer.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cancer.gov,gov,false,,
ccrjira.cancer.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",cancer.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cancer.gov,gov,false,,
clinicaltrialsapi-int.cancer.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",cancer.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cancer.gov,gov,false,,
connections.ccr.cancer.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",cancer.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cancer.gov,gov,false,,
cssi-prod-sg.ha2.cancer.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",cancer.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cancer.gov,gov,false,,
fair.cancer.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",cancer.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cancer.gov,gov,false,,
gutcheck.cancer.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",cancer.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cancer.gov,gov,false,,
icbc.cancer.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",cancer.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cancer.gov,gov,false,,
idp.cancer.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",cancer.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cancer.gov,gov,false,,
itcr.ha2.cancer.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",cancer.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cancer.gov,gov,false,,
login.gdc.cancer.gov,Executive,Department of Health and Human Services,"National Cancer Institute, NIH",cancer.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cancer.gov,gov,false,,
