target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
stageoralhealth.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stageskywalker.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stageweaad.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stagewwwaclgov2.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stars.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,false,,
weaad.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,acl.gov,gov,false,182,61
login.acquisition.gov,Executive,General Services Administration,Office of GSA IT,acquisition.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,acquisition.gov,gov,false,392,147
origin-www.acquisition.gov,Executive,General Services Administration,Office of GSA IT,acquisition.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acquisition.gov,gov,true,,
autodiscover.acus.gov,Executive,Administrative Conference of the United States,,acus.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acus.gov,gov,true,,
search.ada.gov,Executive,Department of Justice,Civil Rights Division,ada.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,false,ada.gov,gov,false,681,419
0sud2zwje3.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
222.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
2www.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,true,,
3dr.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
3lzbivapdo.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
abpxnd1ery.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
adlregistry.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
adlx.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
atlaspro.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
be0dkstzcq.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
blzop1tne5.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
free.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
handbook.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
http.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
ifest.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
legacy.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
lrs.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
mail.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,true,,
mft.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
mlearn.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
mlhandbook.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
ns10.adlnet.gov,Executive,Department of Defense,Defense Human Resources Activity,adlnet.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,adlnet.gov,gov,false,,
