target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered
lync-p-dirext01.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
lync2013-p-fepool01.win.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
lync2013-p-wa02-pp.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
lync2013-p-wa02.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
lync2013-p-webext.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
lyncdiscover.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,true
mads.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
mama.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
marfa-green-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
marfa.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
marie.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
mars-odyssey.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
materialdatabase.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
mcnp-green.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,lanl.gov,gov,false
mcnp.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,lanl.gov,gov,false
mcnpx.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,lanl.gov,gov,false
meet.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,true
megalodon-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
mementoarchive.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
mementoproxy.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
meshing-green-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
meshing.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,lanl.gov,gov,false
metrics-darwin.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
microserf.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,lanl.gov,gov,false
minsky.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
mmd-1-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
mmd-2-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
mmd-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
mobile-g-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
mobility-bes-kemp.win.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
moligodesigner.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
mpa.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
mrfrench-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
mymail.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,lanl.gov,gov,false
n4webpcr.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
nagios.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
neno.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
newnet.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
newyin.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
nfcr.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
niffte-daq-web-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
nike.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false
