target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain
prev.uof.cjis.gov,Executive,Department of Justice,Federal Bureau of Investigation,cjis.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cjis.gov,gov
qcp.ras.cjis.gov,Executive,Department of Justice,Federal Bureau of Investigation,cjis.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cjis.gov,gov
uof.cjis.gov,Executive,Department of Justice,Federal Bureau of Investigation,cjis.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cjis.gov,gov
toolkit.climate.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,climate.gov,false,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,true,false,false,climate.gov,gov
prsinfo.clinicaltrials.gov,Executive,Department of Health and Human Services,"National Library of Medicine, NIH",clinicaltrials.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,clinicaltrials.gov,gov
register.clinicaltrials.gov,Executive,Department of Health and Human Services,"National Library of Medicine, NIH",clinicaltrials.gov,false,true,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,clinicaltrials.gov,gov
311-accessibilitytestingandimprovements.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
357-incomplete-years.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
365-revenueovertimechart.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
367-update-how-it-to-how-revenue.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
421-422-423-databasechanges.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
airnow-blue.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,cloud.gov,gov
airnow-green.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,cloud.gov,gov
airnow.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
analytics-staging.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,cloud.gov,gov
analytics.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,cloud.gov,gov
analytics.fr.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
atf-eregs-demo.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
atf-eregs.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,cloud.gov,gov
calc-dev.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
calc-staging.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
cg-06ab120d-836f-49a2-bc22-9dfb1585c3c6.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
cg-4ade7cd3-a036-4fb7-b1d5-bcef64cb3ddf.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
cg-5ed222e2-1f91-42da-99b0-478c90badbb1.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
cg-88d42ca6-59d7-47e0-9500-4dd9251360b9.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
cg-9341b8ea-025c-4fe2-aa6c-850edbebc499.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
cg-9e8debaf-b030-4825-a43c-cb2bc850c96c.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
cg-a4aab09b-27cb-43d5-8163-08c22ba182d3.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
cg-c79c82e9-5322-45a5-9100-6cd4b41a6cfd.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
cg-ca533af2-85d8-48d5-b022-a488db3d069b.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
cg-dae9433e-23a0-46d7-bafb-dc79d2d3756c.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,cloud.gov,gov
cg-f7a6dbc1-b791-40b1-9eeb-e725679c82c9.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
cg-f9350b45-637a-46d0-8c53-dd40b1eadaac.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
challenge-portal-dev.app.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
crime-data-explorer-beta.fr.cloud.gov,Executive,General Services Administration,Federal Acquisition Service,cloud.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cloud.gov,gov
