target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
dcbooth.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
dcr.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
deerflat.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
delta.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
desertcomplex.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
desfbay.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
deslacs.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
devilslake.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
digitalmedia.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,fws.gov,gov,false,7,7
digitalrepository.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
dingdarling.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
distancelearning.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
dls.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
doipublishing.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
duckstamps.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
dworshak.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
easternmanwrcomplex.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
easternneck.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
easternshore.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,1,1
easternwashington.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
economics.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
ecos-beta.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
ecos-training.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
ecos.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,fws.gov,gov,false,5,5
ecosystems.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
edecs.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,true,false,false,false,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,fws.gov,gov,false,,
edenton.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
educators.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
egmontkey.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
elvo.defimnet.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
endangered.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
ennis.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
epermits.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
erie.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
eufaula.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
