target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
esp-esh-as01-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
esp-eshq-as03-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
esp-fmw-as01-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
esp-kfx-as01-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
esp-mbl-as01-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
esp-ods-as-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
esp-soa-as-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
esp-sun-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
esp-trn-as-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
exg-b-kemp.win.ds.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
exg-kemp.win.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
exmatex.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
extrain.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,lanl.gov,gov,false,,
fehm-green-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
fehm.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,lanl.gov,gov,false,,
frontiers.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
ftp-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,true,,
fusionenergy.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
ganesha-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
geophys.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
geophysics.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
giving.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
goodplace.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
greenlock.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
hardware-darwin.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
hcv.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,lanl.gov,gov,false,13982,10774
hed-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
hfv.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,lanl.gov,gov,false,26983,26581
hiv.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,lanl.gov,gov,false,184540,102001
hpc-oauth-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
hpc.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
hpcaccounts.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,true,,
hpcldap.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
hydraweb-f5.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
identity.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
idp.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,true,,
idp.weblogin.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,true,,
iis.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
int.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,lanl.gov,gov,false,46,40
iod.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
ipsr.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
ironkey.lanl.gov,Executive,Department of Energy,Los Alamos National Laboratory,lanl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lanl.gov,gov,false,,
